Date,"Available (no-0, yes-1)"
1/1/22 0:00,1
1/1/22 1:00,1
1/1/22 2:00,1
1/1/22 3:00,1
1/1/22 4:00,1
1/1/22 5:00,1
1/1/22 6:00,1
1/1/22 7:00,1
1/1/22 8:00,1
1/1/22 9:00,1
1/1/22 10:00,1
1/1/22 11:00,1
1/1/22 12:00,1
1/1/22 13:00,1
1/1/22 14:00,1
1/1/22 15:00,1
1/1/22 16:00,1
1/1/22 17:00,1
1/1/22 18:00,1
1/1/22 19:00,1
1/1/22 20:00,1
1/1/22 21:00,1
1/1/22 22:00,1
1/1/22 23:00,1
1/2/22 0:00,1
1/2/22 1:00,1
1/2/22 2:00,1
1/2/22 3:00,1
1/2/22 4:00,1
1/2/22 5:00,1
1/2/22 6:00,1
1/2/22 7:00,1
1/2/22 8:00,1
1/2/22 9:00,1
1/2/22 10:00,1
1/2/22 11:00,1
1/2/22 12:00,1
1/2/22 13:00,1
1/2/22 14:00,1
1/2/22 15:00,1
1/2/22 16:00,1
1/2/22 17:00,1
1/2/22 18:00,1
1/2/22 19:00,1
1/2/22 20:00,1
1/2/22 21:00,1
1/2/22 22:00,1
1/2/22 23:00,1
1/3/22 0:00,1
1/3/22 1:00,1
1/3/22 2:00,1
1/3/22 3:00,1
1/3/22 4:00,1
1/3/22 5:00,1
1/3/22 6:00,1
1/3/22 7:00,1
1/3/22 8:00,1
1/3/22 9:00,1
1/3/22 10:00,1
1/3/22 11:00,1
1/3/22 12:00,1
1/3/22 13:00,1
1/3/22 14:00,1
1/3/22 15:00,1
1/3/22 16:00,1
1/3/22 17:00,1
1/3/22 18:00,1
1/3/22 19:00,1
1/3/22 20:00,1
1/3/22 21:00,1
1/3/22 22:00,1
1/3/22 23:00,1
1/4/22 0:00,1
1/4/22 1:00,1
1/4/22 2:00,1
1/4/22 3:00,1
1/4/22 4:00,1
1/4/22 5:00,1
1/4/22 6:00,1
1/4/22 7:00,1
1/4/22 8:00,1
1/4/22 9:00,1
1/4/22 10:00,1
1/4/22 11:00,1
1/4/22 12:00,1
1/4/22 13:00,1
1/4/22 14:00,1
1/4/22 15:00,1
1/4/22 16:00,1
1/4/22 17:00,1
1/4/22 18:00,1
1/4/22 19:00,1
1/4/22 20:00,1
1/4/22 21:00,1
1/4/22 22:00,1
1/4/22 23:00,1
1/5/22 0:00,1
1/5/22 1:00,1
1/5/22 2:00,1
1/5/22 3:00,1
1/5/22 4:00,1
1/5/22 5:00,1
1/5/22 6:00,1
1/5/22 7:00,1
1/5/22 8:00,1
1/5/22 9:00,1
1/5/22 10:00,1
1/5/22 11:00,1
1/5/22 12:00,1
1/5/22 13:00,1
1/5/22 14:00,1
1/5/22 15:00,1
1/5/22 16:00,1
1/5/22 17:00,1
1/5/22 18:00,1
1/5/22 19:00,1
1/5/22 20:00,1
1/5/22 21:00,1
1/5/22 22:00,1
1/5/22 23:00,1
1/6/22 0:00,1
1/6/22 1:00,1
1/6/22 2:00,1
1/6/22 3:00,1
1/6/22 4:00,1
1/6/22 5:00,1
1/6/22 6:00,1
1/6/22 7:00,1
1/6/22 8:00,1
1/6/22 9:00,1
1/6/22 10:00,1
1/6/22 11:00,1
1/6/22 12:00,1
1/6/22 13:00,1
1/6/22 14:00,1
1/6/22 15:00,1
1/6/22 16:00,1
1/6/22 17:00,1
1/6/22 18:00,1
1/6/22 19:00,1
1/6/22 20:00,1
1/6/22 21:00,1
1/6/22 22:00,1
1/6/22 23:00,1
1/7/22 0:00,1
1/7/22 1:00,1
1/7/22 2:00,1
1/7/22 3:00,1
1/7/22 4:00,1
1/7/22 5:00,1
1/7/22 6:00,1
1/7/22 7:00,1
1/7/22 8:00,1
1/7/22 9:00,1
1/7/22 10:00,1
1/7/22 11:00,1
1/7/22 12:00,1
1/7/22 13:00,1
1/7/22 14:00,1
1/7/22 15:00,1
1/7/22 16:00,1
1/7/22 17:00,1
1/7/22 18:00,1
1/7/22 19:00,1
1/7/22 20:00,1
1/7/22 21:00,1
1/7/22 22:00,1
1/7/22 23:00,1
1/8/22 0:00,1
1/8/22 1:00,1
1/8/22 2:00,1
1/8/22 3:00,1
1/8/22 4:00,1
1/8/22 5:00,1
1/8/22 6:00,1
1/8/22 7:00,1
1/8/22 8:00,1
1/8/22 9:00,1
1/8/22 10:00,1
1/8/22 11:00,1
1/8/22 12:00,1
1/8/22 13:00,1
1/8/22 14:00,1
1/8/22 15:00,1
1/8/22 16:00,1
1/8/22 17:00,1
1/8/22 18:00,1
1/8/22 19:00,1
1/8/22 20:00,1
1/8/22 21:00,1
1/8/22 22:00,1
1/8/22 23:00,1
1/9/22 0:00,1
1/9/22 1:00,1
1/9/22 2:00,1
1/9/22 3:00,1
1/9/22 4:00,1
1/9/22 5:00,1
1/9/22 6:00,1
1/9/22 7:00,1
1/9/22 8:00,1
1/9/22 9:00,1
1/9/22 10:00,1
1/9/22 11:00,1
1/9/22 12:00,1
1/9/22 13:00,1
1/9/22 14:00,1
1/9/22 15:00,1
1/9/22 16:00,1
1/9/22 17:00,1
1/9/22 18:00,1
1/9/22 19:00,1
1/9/22 20:00,1
1/9/22 21:00,1
1/9/22 22:00,1
1/9/22 23:00,1
1/10/22 0:00,1
1/10/22 1:00,1
1/10/22 2:00,1
1/10/22 3:00,1
1/10/22 4:00,1
1/10/22 5:00,1
1/10/22 6:00,1
1/10/22 7:00,1
1/10/22 8:00,1
1/10/22 9:00,1
1/10/22 10:00,1
1/10/22 11:00,1
1/10/22 12:00,1
1/10/22 13:00,1
1/10/22 14:00,1
1/10/22 15:00,1
1/10/22 16:00,1
1/10/22 17:00,1
1/10/22 18:00,1
1/10/22 19:00,1
1/10/22 20:00,1
1/10/22 21:00,1
1/10/22 22:00,1
1/10/22 23:00,1
1/11/22 0:00,1
1/11/22 1:00,1
