Date,Buy ($/kWh),Sell ($/kWh)
1/1/22 0:00,0.03425,0.03425
1/1/22 1:00,0.03378,0.03378
1/1/22 2:00,0.03307,0.03307
1/1/22 3:00,0.03347,0.03347
1/1/22 4:00,0.03438,0.03438
1/1/22 5:00,0.03583,0.03583
1/1/22 6:00,0.04105,0.04105
1/1/22 7:00,0.04482,0.04482
1/1/22 8:00,0.04264,0.04264
1/1/22 9:00,0.04084,0.04084
1/1/22 10:00,0.0382,0.0382
1/1/22 11:00,0.03548,0.03548
1/1/22 12:00,0.03256,0.03256
1/1/22 13:00,0.03092,0.03092
1/1/22 14:00,0.03254,0.03254
1/1/22 15:00,0.03516,0.03516
1/1/22 16:00,0.04106,0.04106
1/1/22 17:00,0.05108,0.05108
1/1/22 18:00,0.05383,0.05383
1/1/22 19:00,0.05167,0.05167
1/1/22 20:00,0.04882,0.04882
1/1/22 21:00,0.04283,0.04283
1/1/22 22:00,0.03903,0.03903
1/1/22 23:00,0.03637,0.03637
1/2/22 0:00,0.03596,0.03596
1/2/22 1:00,0.03623,0.03623
1/2/22 2:00,0.03509,0.03509
1/2/22 3:00,0.0345,0.0345
1/2/22 4:00,0.03469,0.03469
1/2/22 5:00,0.03586,0.03586
1/2/22 6:00,0.03895,0.03895
1/2/22 7:00,0.04155,0.04155
1/2/22 8:00,0.04079,0.04079
1/2/22 9:00,0.03938,0.03938
1/2/22 10:00,0.03764,0.03764
1/2/22 11:00,0.03641,0.03641
1/2/22 12:00,0.03484,0.03484
1/2/22 13:00,0.03326,0.03326
1/2/22 14:00,0.03232,0.03232
1/2/22 15:00,0.03508,0.03508
1/2/22 16:00,0.04723,0.04723
1/2/22 17:00,0.05734,0.05734
1/2/22 18:00,0.05988,0.05988
1/2/22 19:00,0.05651,0.05651
1/2/22 20:00,0.05291,0.05291
1/2/22 21:00,0.04814,0.04814
1/2/22 22:00,0.04315,0.04315
1/2/22 23:00,0.03842,0.03842
1/3/22 0:00,0.0344,0.0344
1/3/22 1:00,0.03303,0.03303
1/3/22 2:00,0.03252,0.03252
1/3/22 3:00,0.03327,0.03327
1/3/22 4:00,0.03433,0.03433
1/3/22 5:00,0.03694,0.03694
1/3/22 6:00,0.04233,0.04233
1/3/22 7:00,0.04782,0.04782
1/3/22 8:00,0.04761,0.04761
1/3/22 9:00,0.04451,0.04451
1/3/22 10:00,0.0416,0.0416
1/3/22 11:00,0.04004,0.04004
1/3/22 12:00,0.03791,0.03791
1/3/22 13:00,0.03745,0.03745
1/3/22 14:00,0.03627,0.03627
1/3/22 15:00,0.03718,0.03718
1/3/22 16:00,0.04079,0.04079
1/3/22 17:00,0.0506,0.0506
1/3/22 18:00,0.0577,0.0577
1/3/22 19:00,0.05575,0.05575
1/3/22 20:00,0.04951,0.04951
1/3/22 21:00,0.04303,0.04303
1/3/22 22:00,0.03873,0.03873
1/3/22 23:00,0.03521,0.03521
1/4/22 0:00,0.03221,0.03221
1/4/22 1:00,0.03168,0.03168
1/4/22 2:00,0.03079,0.03079
1/4/22 3:00,0.03048,0.03048
1/4/22 4:00,0.03101,0.03101
1/4/22 5:00,0.03444,0.03444
1/4/22 6:00,0.04205,0.04205
1/4/22 7:00,0.04879,0.04879
1/4/22 8:00,0.04652,0.04652
1/4/22 9:00,0.04214,0.04214
1/4/22 10:00,0.03982,0.03982
1/4/22 11:00,0.03638,0.03638
1/4/22 12:00,0.0337,0.0337
1/4/22 13:00,0.03123,0.03123
1/4/22 14:00,0.03104,0.03104
1/4/22 15:00,0.03396,0.03396
1/4/22 16:00,0.04057,0.04057
1/4/22 17:00,0.05035,0.05035
1/4/22 18:00,0.05629,0.05629
1/4/22 19:00,0.05491,0.05491
1/4/22 20:00,0.04915,0.04915
1/4/22 21:00,0.04278,0.04278
1/4/22 22:00,0.03809,0.03809
1/4/22 23:00,0.0345,0.0345
1/5/22 0:00,0.03155,0.03155
1/5/22 1:00,0.03109,0.03109
1/5/22 2:00,0.03055,0.03055
1/5/22 3:00,0.03071,0.03071
1/5/22 4:00,0.03254,0.03254
1/5/22 5:00,0.03659,0.03659
1/5/22 6:00,0.04513,0.04513
1/5/22 7:00,0.05281,0.05281
1/5/22 8:00,0.04897,0.04897
1/5/22 9:00,0.04456,0.04456
1/5/22 10:00,0.04078,0.04078
1/5/22 11:00,0.0374,0.0374
1/5/22 12:00,0.03317,0.03317
1/5/22 13:00,0.03252,0.03252
1/5/22 14:00,0.03323,0.03323
1/5/22 15:00,0.03662,0.03662
1/5/22 16:00,0.04328,0.04328
1/5/22 17:00,0.05374,0.05374
1/5/22 18:00,0.06057,0.06057
1/5/22 19:00,0.05893,0.05893
1/5/22 20:00,0.05221,0.05221
1/5/22 21:00,0.04388,0.04388
1/5/22 22:00,0.03861,0.03861
1/5/22 23:00,0.03478,0.03478
1/6/22 0:00,0.03253,0.03253
1/6/22 1:00,0.03255,0.03255
1/6/22 2:00,0.0326,0.0326
1/6/22 3:00,0.03234,0.03234
1/6/22 4:00,0.03294,0.03294
1/6/22 5:00,0.03573,0.03573
1/6/22 6:00,0.04238,0.04238
1/6/22 7:00,0.05121,0.05121
1/6/22 8:00,0.04981,0.04981
1/6/22 9:00,0.04398,0.04398
1/6/22 10:00,0.04008,0.04008
1/6/22 11:00,0.03712,0.03712
1/6/22 12:00,0.03572,0.03572
1/6/22 13:00,0.03335,0.03335
1/6/22 14:00,0.03354,0.03354
1/6/22 15:00,0.03529,0.03529
1/6/22 16:00,0.04058,0.04058
1/6/22 17:00,0.05021,0.05021
1/6/22 18:00,0.05912,0.05912
1/6/22 19:00,0.05797,0.05797
1/6/22 20:00,0.0495,0.0495
1/6/22 21:00,0.04284,0.04284
1/6/22 22:00,0.03895,0.03895
1/6/22 23:00,0.03561,0.03561
1/7/22 0:00,0.0333,0.0333
1/7/22 1:00,0.03314,0.03314
1/7/22 2:00,0.03192,0.03192
1/7/22 3:00,0.03149,0.03149
1/7/22 4:00,0.03288,0.03288
1/7/22 5:00,0.03655,0.03655
1/7/22 6:00,0.04463,0.04463
1/7/22 7:00,0.05382,0.05382
1/7/22 8:00,0.05107,0.05107
1/7/22 9:00,0.0465,0.0465
1/7/22 10:00,0.04192,0.04192
